ID,booking,size,type,number,contSuttleRef,provider,terminal,storageID,cost,gate_in,gate_out,stoComment,Created,storage_duration,is_peak_period,container_category,buying_cost_per_day,selling_cost_per_day,gate_in_weekend_or_holiday,gate_out_weekend_or_holiday
67330,459IVD0105154,20,DV,UETU2651575,KFB2342A1,RHI,KAPFENBERG,31.0,MSC,2023-10-16,2023-10-16,,2023-09-22 14:28:13,,0,Small Dry,0.0,0.0,False,False
86907,459IVD0116048,20,DV,MEDU5952038,WFT2413A4,Unknown,WOLFURT CCT,25.0,Error MEDLOG,2024-03-25,2024-03-27,,2024-03-19 19:53:29,0.008130081300813,0,Small Dry,0.0249999999999999,0.0163043478260869,False,False
95093,459IHA1110591,20,DV,TGBU3510359.,WAN2423A3,RHI,KAPFENBERG CCT,44.0,MSC,2024-05-31,2024-06-05,,2024-05-23 11:42:30,0.032520325203252,0,Small Dry,0.009090909090909,0.0,False,False
92484,459IVD0119176,40,HC,MSMU7796998,BRV100524,METRANS,LINZ CCT,1.0,MSC,2024-05-07,2024-05-10,,2024-04-29 16:51:44,0.016260162601626,0,High Cube,0.016060606060606,0.0,False,False
80090,459IVD0112097,20,DV,TGBU3058228,HAM040324,METRANS,SALZBURG CCT,2.0,MSC,2024-02-22,2024-03-04,,2024-01-30 10:09:17,0.0813008130081301,0,Small Dry,0.1067355371900826,0.0622529644268774,False,False
58498,459IVD0099607,40,DV,MSDU4121274,TSB2331A1,Unknown,SALZBURG CCT,30.0,MSC,2023-07-28,2023-07-31,,2023-06-19 08:58:38,0.016260162601626,1,Large Dry,0.0678787878787878,0.0338164251207729,False,False
85425,459IVD0114996,20,DV,TCKU1172561,HAM200324,METRANS,SALZBURG CCT,2.0,MSC,2024-03-19,2024-03-20,,2024-03-08 13:12:55,0.0,0,Small Dry,0.0,0.0,False,False
47544,459IHA0864011,20,DV,GESU3457612,LAN2312A3,Unknown,LINZ CCT,39.0,MSC,2023-03-21,2023-03-22,,2023-03-15 13:33:21,0.0,0,Small Dry,0.0,0.0,False,False
46143,459VD0092836,40,HP,MEDU9205318,WFT2311A4,Unknown,WOLFURT CCT RUNNER,37.0,MSC,2023-03-13,2023-03-15,,2023-03-03 14:54:32,0.008130081300813,0,Other,0.0,0.0,False,False
115151,459VD0132222,40,HC,UETU6489035 ,WTS2445A3,Unknown,WIEN SUD CCT,22.0,MSC,2024-11-04,2024-11-06,,2024-10-31 11:55:49,0.008130081300813,0,High Cube,0.0,0.0,False,False
98448,459IVD0122660,20,DV,TGHU2442755,TRS280624,Unknown,LINZ CCT,27.0,MSC,2024-06-26,2024-06-28,,2024-06-13 13:33:00,0.008130081300813,1,Small Dry,0.0,0.0,False,False
103102,459HA1163345,40,HC,MSMU4209720,WAN2430A3,Unknown,WIEN SUD CCT,22.0,MSC,2024-07-23,2024-07-24,,2024-07-18 16:05:36,0.0,1,High Cube,0.0,0.0,False,False
94873,459IHA1127664,20,DV,TEMU5016983,BRV050624,METRANS,SALZBURG CCT,2.0,Error MEDLOG,2024-06-04,2024-06-05,,2024-05-22 11:25:51,0.0,1,Small Dry,0.0,0.0,False,False
45117,459VD0092082,20,DV,MEDU5136918,WAN2309A5,Unknown,WIEN SÜD CCT,34.0,Rail Operator,2023-02-27,2023-03-02,,2023-02-22 11:08:13,0.016260162601626,0,Small Dry,0.0,0.0,False,False
92088,459IVD0118494,20,DV,BMOU2416010,BWT2423A4,Unknown,WIEN SUD CCT,22.0,MSC,2024-05-28,2024-06-06,,2024-04-25 12:22:41,0.065040650406504,0,Small Dry,0.0,0.0,False,False
92573,459IVD0119264,40,HC,CARU9894573 ,BRV210524,RCO,WIEN SUD CCT,6.0,MSC,2024-05-15,2024-05-21,,2024-04-30 11:48:53,0.040650406504065,0,High Cube,0.0409090909090909,0.0326086956521739,False,False
57562,459IHA0919152,20,DV,TEMU3742462,KFB2325A1,RHI,KAPFENBERG,31.0,MSC,2023-06-19,2023-06-19,,2023-06-07 14:10:54,,1,Small Dry,0.0,0.0,False,False
101961,459IVD0124808,20,DV,MSMU1953826,HAM120824,RCO,WOLFURT CCT,11.0,MSC,2024-08-06,2024-08-12,,2024-07-11 15:19:59,0.040650406504065,1,Small Dry,0.0393939393939393,0.0471014492753623,False,False
109270,459VD0128876,20,DV,FCIU6370851,WAN2443A1,Unknown,WIEN SUD CCT,22.0,Force Majeure,2024-09-23,2024-10-20,Hochwasser,2024-09-09 15:55:47,0.2113821138211382,0,Small Dry,0.0387205387205387,0.0289855072463768,False,True
76674,459IVD0110427,20,DV,FSCU3794881,LNZ2405A1,Unknown,LINZ CCT,27.0,MSC,2024-01-24,2024-01-29,,2023-12-22 13:26:17,0.032520325203252,0,Small Dry,0.0,0.0130434782608695,False,False
58750,459HA0924167,20,DV,MEDU6471490,BRV210723,TFG,WIEN FD HAFEN CCT,17.0,MSC,2023-07-14,2023-07-21,rail operator rebooked due to import/export Unpaarigkeit,2023-06-20 14:42:05,0.048780487804878,1,Small Dry,0.0,0.0,False,False
54624,459IVD0097381,20,DV,MEDU5782585,BRV270523,TFG,SALZBURG HBF CCT,19.0,MSC,2023-05-23,2023-05-27,,2023-05-11 13:47:45,0.024390243902439,0,Small Dry,0.0259090909090909,0.0190217391304347,False,True
49205,459IHA0878075,20,DV,MSDU1226939,KFB2315A1,RHI,KAPFENBERG,52.0,MSC,2023-04-10,2023-04-10,,2023-03-29 14:59:18,,0,Small Dry,0.0,0.0,False,False
52026,213B1633102,40,HC,TGHU6036712,WAN2322A5,Unknown,WIEN SÜD CCT,34.0,Error MEDLOG,2023-05-17,2023-06-02,,2023-04-21 10:36:56,0.1219512195121951,0,High Cube,0.0784090909090909,0.0697463768115942,False,False
64852,459IVD0103623,40,HC,DFSU7254525,WAN2338A5,Unknown,WIEN SÜD CCT,22.0,Rail Operator,2023-09-13,2023-09-21,,2023-08-30 15:11:27,0.056910569105691,0,High Cube,0.034090909090909,0.0317028985507246,False,False
55853,459IVD0095084,20,DV,GLDU3758802,LTE2324A2,Unknown,LINZ CCT,27.0,MSC,2023-06-02,2023-06-13,,2023-05-24 11:40:46,0.0813008130081301,1,Small Dry,0.0,0.0,False,False
98286,459HA1146308,40,DV,MSCU4373056,WAN2426A3,BOREALIS,WIEN SUD CCT,32.0,Error MEDLOG,2024-06-21,2024-06-26,,2024-06-12 16:43:08,0.032520325203252,1,Large Dry,0.0181818181818181,0.0130434782608695,False,False
101495,459IVD0124575,40,HC,BEAU5839664,BRV260724,METRANS,SALZBURG CCT,2.0,MSC,2024-07-25,2024-07-26,,2024-07-09 15:44:31,0.0,1,High Cube,0.0,0.0,False,False
98426,459HA1147045,40,HC,MSNU7404806,WAN2428A1,BOREALIS,WIEN SUD CCT,32.0,Force Majeure,2024-06-28,2024-07-07,,2024-06-13 13:05:38,0.065040650406504,1,High Cube,0.0505050505050505,0.036231884057971,False,True
72328,459IVD0107919,40,HC,FFAU2383180,BRV281123,RCO,WIEN SÜD CCT,5.0,,2023-11-27,2023-11-28,,2023-11-13 12:09:33,0.0,0,High Cube,0.0,0.0,False,False
74664,459IVD0109308,40,HC,MEDU8709058,WTS2350A0,KUEHNE & NAGEL,WIEN SÜD CCT,41.0,MSC,2023-12-14,2023-12-17,,2023-12-04 09:57:10,0.016260162601626,1,High Cube,0.0,0.0,False,True
52462,459IHA0891738,20,DV,MEDU1352441,TSB2320A1,Unknown,SALZBURG CCT,46.0,Error,2023-05-12,2023-05-15,,2023-04-25 13:25:02,0.016260162601626,0,Small Dry,0.0,0.0,False,False
87010,459IVD0116124 ,20,DV,MEDU2278863,WFT2416A4,Unknown,WOLFURT CCT,25.0,Force Majeure,2024-04-09,2024-04-17,WFT2415A4 to WFT2416A1 due to strike in Italy on 05.04,2024-03-20 17:48:20,0.056910569105691,0,Small Dry,0.04375,0.0421195652173913,False,False
80639,459IVD0112399,40,DV,TCKU4373451,BRV130224,RCO,LINZ CCT,7.0,MSC,2024-02-08,2024-02-13,,2024-02-01 17:35:42,0.032520325203252,0,Large Dry,0.0545454545454545,0.0260869565217391,False,False
96674,EBKG08968866,40,HC,TRHU8404939,WAN2425A1,Unknown,WIEN SUD CCT,22.0,MSC,2024-06-10,2024-06-16,,2024-06-03 09:53:12,0.040650406504065,1,High Cube,0.0303030303030303,0.0326086956521739,False,True
58235,459HA0924358,40,HC,MSDU5948159,WTS2328A3,Unknown,WIEN SÜD CCT,22.0,MSC,2023-07-06,2023-07-12,PLANNED TRAIN CANCELLED DUE TO MISSING EXPOR,2023-06-15 13:10:12,0.040650406504065,1,High Cube,0.0151515151515151,0.0060386473429951,False,False
84818,459IVD0114821,40,HC,MSDU5929098,KOP190324,CCG,GRAZ SUD CCT,51.0,MSC,2024-03-15,2024-03-18,,2024-03-04 21:46:16,0.016260162601626,0,High Cube,0.0197575757575757,0.0,False,False
81832,459IVD0113140,20,DV,CAXU6799109,BRV020424,RCO,WIEN SUD CCT,6.0,MSC,2024-03-28,2024-04-02,,2024-02-09 13:38:05,0.032520325203252,0,Small Dry,0.0163636363636363,0.0130434782608695,False,False
55100,459IVD0097699,40,HC,MSDU7934560,,TFG,WIEN FD HAFEN CCT,17.0,MSC,2023-05-24,2023-06-03,,2023-05-17 08:38:27,0.073170731707317,0,High Cube,0.0,0.0,False,True
57038,459HA0915592,20,DV,TCLU2633813,ANT220623,TFG,WOLFURT CCT,21.0,MSC,2023-06-20,2023-06-22,,2023-06-02 12:30:15,0.008130081300813,1,Small Dry,0.0,0.0,False,False
56316,459IVD0098277,40,HC,FFAU2539735,KOP090623,CCG,GRAZ SÜD CCT,34.0,MSC,2023-06-07,2023-06-09,,2023-05-26 19:21:38,0.008130081300813,1,High Cube,0.0,0.0,False,False
90814,459IVD0118292,40,DV,CAXU7270790,TEB2417A2,Unknown,ENNS CCT,28.0,MSC,2024-04-22,2024-04-23,,2024-04-18 09:49:00,0.0,0,Large Dry,0.0,0.0,False,False
81765,459IVD0113097,40,HC,TCNU6982195,BRV050324,TFG,GRAZ SUD CCT,20.0,MSC,2024-02-29,2024-03-03,,2024-02-09 09:59:32,0.016260162601626,0,High Cube,0.0,0.0,False,True
69311,459IVD0106248,40,HC,TCNU2922032,ANT241023,TFG,WOLFURT CCT,21.0,MSC,2023-10-23,2023-10-24,,2023-10-14 16:19:05,0.0,0,High Cube,0.109090909090909,0.1014492753623188,False,False
68520,459IVD0105859,40,HC,MSDU5431227,LNZ2344A1,Unknown,LINZ CCT,27.0,Rail Operator,2023-10-24,2023-10-30,"costs to rail operatore due to train cancellation on 27.10, the unit departed on the 30.10",2023-10-05 14:26:17,0.040650406504065,0,High Cube,0.0181818181818181,0.0253623188405797,False,False
91766,459IVD0118719,40,HC,TCLU4915816,TWH2419A4,Unknown,LINZ CCT,27.0,MSC,2024-05-02,2024-05-09,,2024-04-24 12:27:50,0.048780487804878,0,High Cube,0.0155844155844155,0.0372670807453416,False,True
86994,459IVD0116143,40,HC,MSMU6530920,WFT2413A4,Unknown,WOLFURT CCT,25.0,Error MEDLOG,2024-03-27,2024-03-27,,2024-03-20 17:04:30,,0,High Cube,0.0,0.0,False,False
60440,459IVD0100796,20,DV,FCIU6479863,LNZ2335A5,Unknown,LINZ CCT,27.0,MSC,2023-08-29,2023-09-01,,2023-07-10 16:20:44,0.016260162601626,1,Small Dry,0.0,0.0,False,False
66916,459IVD0104884,20,DV,MEDU3552069 ,TSB2340A4,Unknown,SALZBURG CCT,30.0,Rail Operator,2023-09-28,2023-10-05,,2023-09-20 10:18:41,0.048780487804878,0,Small Dry,0.0654545454545454,0.0326086956521739,False,False
80231,459IHA1051682,20,DV,MSMU1995251,BRV210224,METRANS,SALZBURG CCT,2.0,Error MEDLOG,2024-02-16,2024-02-20,,2024-01-31 08:19:25,0.024390243902439,0,Small Dry,0.0419318181818181,0.0244565217391304,False,False
62366,459IVD0101994,40,HC,FFAU2494116,TEB2332A6,Unknown,ENNS CCT,28.0,MSC,2023-08-10,2023-08-12,,2023-08-01 14:40:48,0.008130081300813,1,High Cube,0.0,0.0,False,True
60576,459IVD0100804,20,DV,TCKU3675591,LNZ2336A3,Unknown,LINZ CCT,27.0,MSC,2023-09-04,2023-09-06,,2023-07-11 14:42:27,0.008130081300813,0,Small Dry,0.0,0.0,False,False
86398,459VD0115749,40,HC,MSDU5896311.,BWT2414A4,Unknown,WIEN SUD CCT,22.0,MSC,2024-04-03,2024-04-04,,2024-03-14 16:42:04,0.0,0,High Cube,0.0,0.0,False,False
51691,459IVD0095758,40,HC,MSDU6677534,WFT2318A4,Unknown,WOLFURT CCT RUNNER,37.0,MSC,2023-04-27,2023-05-03,,2023-04-19 10:59:15,0.040650406504065,0,High Cube,0.0,0.0,False,False
55598,459IVD0097918,40,HC,MSDU1279245,LAN2323A3,Unknown,LINZ CCT,27.0,Error,2023-05-30,2023-06-07,,2023-05-23 09:56:35,0.056910569105691,0,High Cube,0.0,0.0,False,False
94663,459IVD0120635,20,DV,MSNU2327749.,WFT2425A4,Unknown,WOLFURT CCT,25.0,MSC,2024-06-18,2024-06-19,,2024-05-17 19:40:26,0.0,1,Small Dry,0.0499999999999999,0.0326086956521739,False,False
62691,459IVD0102196,40,HC,TCNU1459535,BRV230823,METRANS,SALZBURG HBF CCT,2.0,Error MEDLOG,2023-08-18,2023-08-23,,2023-08-04 14:21:04,0.032520325203252,1,High Cube,0.1036363636363636,0.0507246376811594,False,False
66475,220HU0002943 ,40,HC,MEDU7447307,WAN2340A5,Unknown,WIEN SÜD CCT,22.0,MSC,2023-09-28,2023-10-05,,2023-09-14 11:41:47,0.048780487804878,0,High Cube,0.0259740259740259,0.0289855072463768,False,False
110312,459IVD0129568,40,HC,MSMU8864417,BRV111024,RCO,WOLFURT CCT,11.0,MSC,2024-10-01,2024-10-11,,2024-09-19 08:47:39,0.073170731707317,0,High Cube,0.0981818181818181,0.1144927536231884,False,False
62935,459IVD0102299,45,HC,MSMU7498838,BRV220823,RCO,ENNS CCT,7.0,MSC,2023-08-21,2023-08-22,,2023-08-08 15:20:42,0.0,1,Other,0.0,0.0,False,False
72709,459HA1010613,40,HC,MSCU5415330,WAN2347A5,BOREALIS,WIEN SÜD CCT,36.0,MSC,2023-11-22,2023-11-23,,2023-11-15 09:20:18,0.0,0,High Cube,0.0,0.0,False,False
108149,459IHA1198427,20,DV,MEDU2225647,TRS120924,Unknown,SALZBURG CCT EXPORT,30.0,MSC,2024-09-10,2024-09-10,,2024-08-28 11:54:17,,0,Small Dry,0.0,0.0,False,False
73064,459IHA1012715,20,DV,CRSU1311739,KFB2351A1,RHI,KAPFENBERG,31.0,MSC,2023-12-18,2023-12-18,,2023-11-17 13:19:21,,1,Small Dry,0.0,0.0,False,False
65971,459IVD0104323,40,HC,FBLU0044784,LNZ2338A5,Unknown,LINZ CCT,27.0,MSC,2023-09-21,2023-09-22,,2023-09-11 14:38:23,0.0,0,High Cube,0.0,0.0,False,False
56364,459HA0910846,20,DV,MEDU6501424,HAM230623,RCO,WIEN SÜD CCT,5.0,MSC,2023-06-22,2023-06-26,,2023-05-30 11:52:30,0.024390243902439,1,Small Dry,0.0102272727272727,0.0063405797101449,False,False
99987,459HA1156327 ,40,HC,MSDU8485799,WAN2428A5,Unknown,WIEN SUD CCT,22.0,Force Majeure,2024-07-01,2024-07-11,,2024-06-26 16:37:47,0.073170731707317,1,High Cube,0.0545454545454545,0.0456521739130434,False,False
80155,459IVD0112274,40,HC,TGHU8881462.,TSB2406A1,Unknown,SALZBURG CCT,30.0,MSC,2024-02-01,2024-02-05,,2024-01-30 11:49:09,0.024390243902439,0,High Cube,0.0818181818181818,0.0489130434782608,False,False
82533,459IVD0113554,40,DV,MSMU6877673,TEB2408A6,Unknown,ENNS CCT,28.0,Force Majeure,2024-02-23,2024-02-27,,2024-02-15 14:03:19,0.024390243902439,0,Large Dry,0.0,0.0163043478260869,False,False
54458,459HA0902913,40,HC,FSCU8126329,WAN2320A0,Unknown,WIEN SÜD CCT,22.0,MSC,2023-05-19,2023-05-21,,2023-05-10 12:18:21,0.008130081300813,0,High Cube,0.0,0.0,False,True
77682,459IHA1039038,20,DV,FCIU5513243,TEB2405A6,Unknown,ENNS CCT,28.0,Force Majeure,2024-02-01,2024-02-03,Streik in Deutschland,2024-01-09 08:53:48,0.008130081300813,0,Small Dry,0.0,0.0,False,True
97861,459IHA1141600,20,DV,TGBU3090929,TSB2427A1,Unknown,SALZBURG CCT EXPORT,30.0,MSC,2024-06-24,2024-06-28,,2024-06-10 16:37:58,0.024390243902439,1,Small Dry,0.0409090909090909,0.0081521739130434,False,False
62618,459IHA0953717,20,DV,MEDU6462272,BRV150923,RCO,LINZ STADTHAFEN CCT,6.0,MSC,2023-09-11,2023-09-15,,2023-08-04 10:58:35,0.024390243902439,0,Small Dry,0.034090909090909,0.0063405797101449,False,False
62005,459VD0101599,20,DV,MSDU2864429,HAM290823,METRANS,SALZBURG HBF CCT,2.0,Error MEDLOG,2023-08-24,2023-08-29,,2023-07-26 11:52:53,0.032520325203252,1,Small Dry,0.0518181818181818,0.0253623188405797,False,False
89509,459IVD0117677,40,HC,CAXU9183457,WTS2417A3,EGGER,WIEN SUD CCT,49.0,MSC,2024-04-24,2024-04-24,,2024-04-10 12:04:29,,0,High Cube,0.0,0.0,False,False
105459,459HA1183752,40,HC,MSCU4969940,WAN2441A5,BOREALIS,WIEN SUD CCT,32.0,Force Majeure,2024-09-16,2024-10-11,Hochwasser,2024-08-05 20:01:33,0.1951219512195122,0,High Cube,0.0763636363636363,0.0547826086956521,False,False
51479,459IHA0885598,20,DV,CAIU3432993,TSB2319A4,Unknown,SALZBURG CCT,46.0,Error,2023-05-09,2023-05-11,,2023-04-18 11:21:08,0.008130081300813,0,Small Dry,0.0,0.0,False,False
79932,I24010141,30,HB,NOBU1358485,WAN2406A1,LINEAS,WIEN SUD CCT,54.0,MSC,2024-01-31,2024-02-04,,2024-01-29 09:58:02,0.024390243902439,0,Other,0.0,0.0163043478260869,False,True
113595,459VD0131403,40,HC,TXGU7255573,BRV281024,ROLAND,WIEN FD HAFEN CCT,12.0,MSC,2024-10-25,2024-10-28,,2024-10-17 11:49:48,0.016260162601626,0,High Cube,0.0,0.0,False,False
71951,459IVD0107750,40,HC,MSMU8549328,KOP151123,CCG,GRAZ SÜD CCT,34.0,MSC,2023-11-14,2023-11-15,,2023-11-08 16:47:02,0.0,0,High Cube,0.0,0.0,False,False
54042,459IVD0096970,40,HC,MSDU7278380 ,BRV170523,METRANS,SALZBURG HBF CCT,2.0,,2023-05-16,2023-05-17,,2023-05-05 17:33:28,0.0,0,High Cube,0.0,0.0,False,False
82742,459IVD0113605,40,HC,MSMU5985502,HAM020324,RCO,LINZ CCT,7.0,Rail Operator,2024-02-23,2024-03-05,,2024-02-15 19:59:26,0.0813008130081301,0,High Cube,0.0743801652892561,0.0474308300395256,False,False
53270,459IVD0096466,40,HC,FBLU0096068,TSB2319A1,Unknown,SALZBURG CCT,46.0,MSC,2023-05-04,2023-05-08,,2023-05-02 09:20:39,0.024390243902439,0,High Cube,0.0,0.0,False,False
55796,459IHA0910867,20,DV,GLDU3921925,KFB2323A0,RHI,KAPFENBERG,52.0,MSC,2023-06-09,2023-06-09,,2023-05-24 10:01:30,,1,Small Dry,0.0,0.0,False,False
48185,459IVD0093951,40,DV,TRHU7218800,TRS210423,TMT,SALZBURG HBF CCT,31.0,MSC,2023-04-19,2023-04-19,,2023-03-21 16:11:27,,0,Large Dry,0.0,0.0,False,False
78440,459IHA1042847,20,DV,MSMU1867029,WAN2408A5,RHI,KAPFENBERG CCT,44.0,MSC,2024-02-21,2024-02-22,,2024-01-15 14:37:21,0.0,0,Small Dry,0.0,0.0,False,False
70093,459VD0106698,20,DV,MSMU3012953,WFT2347A1,Unknown,WOLFURT RUNNER,38.0,MSC,2023-11-13,2023-11-20,,2023-10-20 11:09:42,0.048780487804878,0,Small Dry,0.037012987012987,0.0217391304347826,False,False
64585,459IVD0103466,20,DV,TCLU7637180,BRV041023,TFG,SALZBURG HBF CCT,19.0,Rail Operator,2023-09-28,2023-10-04,,2023-08-28 12:19:37,0.040650406504065,0,Small Dry,0.0518181818181818,0.0295893719806763,False,False
75949,459IVD0110061,40,HC,MSDU8305304,WAN2401A5,Unknown,WIEN SÜD CCT,22.0,MSC,2023-12-29,2024-01-04,,2023-12-14 18:46:44,0.040650406504065,1,High Cube,0.0151515151515151,0.0253623188405797,False,False
103447,459IHA1173252 ,40,HC,MEDU8718790,TSB2435A4,Unknown,SALZBURG CCT EXPORT,30.0,MSC,2024-08-27,2024-08-29,,2024-07-22 12:13:23,0.008130081300813,1,High Cube,0.0545454545454545,0.0,False,False
84913,459IVD0114867,40,HC,CAAU5604208,WTS2412A0,KUEHNE & NAGEL,WIEN SUD CCT,37.0,MSC,2024-03-21,2024-03-24,,2024-03-05 12:46:56,0.016260162601626,0,High Cube,0.0,0.0,False,True
103257,459IVD0125520,40,HC,MSDU7227439,BRV020824,TFG - KN,WOLFURT CCT,57.0,MSC,2024-07-31,2024-08-02,,2024-07-19 16:17:45,0.008130081300813,1,High Cube,0.0,0.0,False,False
62114,459IVD0101820,40,HC,MEDU8861857,LNZ2332A3,Unknown,LINZ CCT,27.0,MSC,2023-08-01,2023-08-09,,2023-07-27 10:26:26,0.056910569105691,1,High Cube,0.0272727272727272,0.0317028985507246,False,False
66239,459IVD0104454,20,DV,CAIU2900472,LNZ2342A3,Unknown,LINZ CCT,27.0,,2023-10-12,2023-10-18,,2023-09-13 13:24:15,0.040650406504065,0,Small Dry,0.009090909090909,0.0126811594202898,False,False
50617,459IVD0094875,40,HC,FFAU2069312,TRS020523,TMT,SALZBURG CCT,35.0,MSC,2023-05-02,2023-05-02,,2023-04-11 14:32:04,,0,High Cube,0.0,0.0,False,False
95578,459HA1129263 ,40,HC,MSMU6123457,TWH2423A4,Unknown,WELS CCT,65.0,Error MEDLOG,2024-06-04,2024-06-06,,2024-05-27 12:30:57,0.008130081300813,1,High Cube,0.0,0.0,False,False
89256,459IVD0117516,40,HC,MSMU8799266,BRV140524,RCO,WIEN SUD CCT,6.0,MSC,2024-05-14,2024-05-14,,2024-04-09 13:25:11,,0,High Cube,0.0,0.0,False,False
42568,459VD0090262,40,HC,MSCU5239566,BRV070223,TFG,SALZBURG HBF CCT,19.0,MSC,2023-02-09,2023-02-09,,2023-01-25 12:54:27,,0,High Cube,0.0,0.0,False,False
114171,459HA1231976,40,HC,MSDU5881158,TWH2446A1,Unknown,LINZ CCT,27.0,,2024-11-08,2024-11-11,,2024-10-23 12:15:08,0.016260162601626,0,High Cube,0.0,0.0,False,False
87399,459IVD0116118,20,DV,TGHU3918424,TRS100424,Unknown,WOLFURT CCT,25.0,MSC,2024-04-05,2024-04-09,WFT2415A1 to WFT2415A4 due to strike in Italy on 05.04,2024-03-25 10:08:37,0.024390243902439,0,Small Dry,0.0375,0.029891304347826,False,False
90377,459IVD0118042,40,HC,TCNU1929449,BWT2418A4,EGGER,WIEN SUD CCT,49.0,MSC,2024-04-29,2024-05-02,,2024-04-15 19:38:15,0.016260162601626,0,High Cube,0.0,0.0,False,False
74217,459IVD0109029,40,HC,CAIU4496930,KOP121223,CCG,GRAZ SÜD CCT,34.0,MSC,2023-12-07,2023-12-11,,2023-11-28 14:39:50,0.024390243902439,1,High Cube,0.0272727272727272,0.0126811594202898,False,False
67731,459IVD0105271,40,HC,MSMU7807285 ,TEB2342A2,Unknown,ENNS CCT,28.0,Error MEDLOG,2023-10-11,2023-10-17,,2023-09-27 12:01:18,0.040650406504065,0,High Cube,0.0093939393939393,0.0253623188405797,False,False
101971,459IVD0124811,20,DV,MSMU1196419,BRV200824,RCO,LINZ CCT,7.0,MSC,2024-08-05,2024-08-13,,2024-07-11 15:29:45,0.056910569105691,1,Small Dry,0.034090909090909,0.0203804347826086,False,False
82860,459IVD0113624,40,HC,TGBU9858819,WTS2411A3,KUEHNE & NAGEL,WIEN SUD CCT,37.0,MSC,2024-03-07,2024-03-13,STORAGE ONLY TILL 13-03 TO CLIENTS ACCOUNT / 2 DAY TO OPERATOR,2024-02-16 14:42:29,0.040650406504065,0,High Cube,0.0606060606060606,0.0434782608695652,False,False
100590,459HA1160612,40,HC,MSDU8180819,WAN2429A1,BOREALIS,WIEN SUD CCT,32.0,MSC,2024-07-11,2024-07-14,,2024-07-02 13:58:11,0.016260162601626,1,High Cube,0.0,0.0,False,True
67332,459IVD0105156,20,DV,CAIU6702367,KFB2349A1,RHI,KAPFENBERG,31.0,MSC,2023-12-06,2023-12-06,,2023-09-22 14:39:53,,1,Small Dry,0.0,0.0,False,False
42211,459HA0838545,40,HC,BEAU5856682,WAN2305A1,Unknown,WIEN SÜD CCT,35.0,Rail Operator,2023-01-27,2023-01-30,,2023-01-20 19:11:27,0.016260162601626,0,High Cube,0.0,0.0,False,False
113446,459IHA1207512,20,DV,MEDU5034500 ,TRS281024,Unknown,VILLACH SUD CCT,24.0,MSC,2024-10-28,2024-10-28,,2024-10-16 14:27:02,,0,Small Dry,0.0,0.0,False,False
98786,459IVD0122846,40,DV,MSDU4594718,BWT2427A2,EGGER,WIEN SUD CCT,49.0,MSC,2024-06-27,2024-07-02,,2024-06-14 14:20:42,0.032520325203252,1,Large Dry,0.0,0.0,False,False
101130,459IVD0124329,40,HC,TIIU4023159,WTS2431A3,EGGER,WIEN SUD CCT,49.0,Force Majeure,2024-07-18,2024-07-31,no earlier Train possible Inlandstorage will arise and invoiced due to backlog because of Pontebbana constructions,2024-07-04 20:09:32,0.0975609756097561,1,High Cube,0.0629370629370629,0.0351170568561872,False,False
113500,459IVD0130771,20,DV,BMOU2615310,WTS2445A3,EGGER,WIEN SUD CCT,49.0,MSC,2024-11-04,2024-11-06,,2024-10-16 17:07:11,0.008130081300813,0,Small Dry,0.0,0.0,False,False
99862,459HA1154433,40,HC,MEDU7873128,TSB2432A1,Unknown,SALZBURG CCT EXPORT,30.0,Error MEDLOG,2024-07-19,2024-08-05,,2024-06-25 17:12:00,0.1300813008130081,1,High Cube,0.3657754010695186,0.2109974424552429,False,False
84870,459IHA1076556,20,DV,MSCU3501743,KFB2417A1,RHI,KAPFENBERG CCT,44.0,MSC,2024-04-24,2024-04-24,,2024-03-05 11:29:24,,0,Small Dry,0.0,0.0,False,False
78688,459IVD0111400,40,HC,MSDU7615408,BWT2406A4,KUEHNE & NAGEL,WIEN SUD CCT,37.0,MSC,2024-02-05,2024-02-08,,2024-01-16 10:46:53,0.016260162601626,0,High Cube,0.0,0.0,False,False
54812,459VD0097501,20,DV,MEDU5380020,WAN2324A5,Unknown,WIEN SÜD CCT,22.0,MSC,2023-06-15,2023-06-15,,2023-05-15 11:47:08,,1,Small Dry,0.0,0.0,False,False
42003,459IHA0836103,40,HC,CAIU8882437,BRV030323,METRANS,SALZBURG HBF CCT,2.0,MSC,2023-03-02,2023-03-03,,2023-01-19 16:02:09,0.0,0,High Cube,0.0,0.0,False,False
105414,459IVD0126674,40,HC,MSNU7387118,WTS2435A0,EGGER,WIEN SUD CCT,49.0,Force Majeure,2024-08-29,2024-09-02,Grund war ein Feuer zwischen Monfalcone und Bivio D’Aurisina.,2024-08-05 16:02:58,0.024390243902439,1,High Cube,0.0,0.0,False,False
109135,459IVD0128733,40,HC,TIIU4407196,TSB2438A4,Unknown,SALZBURG CCT EXPORT,30.0,MSC,2024-09-12,2024-09-19,,2024-09-06 16:21:54,0.048780487804878,0,High Cube,0.1402597402597402,0.0652173913043478,False,False
46263,459IVD0092637,20,DV,MSCU6890551 ,BRV120323,TFG,ENNS CCT,18.0,MSC,2023-03-09,2023-03-12,,2023-03-06 13:33:23,0.016260162601626,0,Small Dry,0.0,0.0,False,True
