ID,size,type,contSuttleRef,provider,terminal,storageID,cost,gate_in,gate_out,stoComment,Created,storage_duration,is_peak_period,container_category,buying_cost_per_day,selling_cost_per_day,gate_in_weekend_or_holiday,gate_out_weekend_or_holiday
77139,20,DV,WTS2404A0,KUEHNE & NAGEL,WIEN SÜD CCT,41.0,MSC,2024-01-25,2024-01-28,,2024-01-02 14:30:09,0.016260162601626,0,Small Dry,0.0272727272727272,0.0,False,True
89103,20,DV,BWT2417A2,Unknown,WIEN SUD CCT,22.0,MSC,2024-04-19,2024-04-23,,2024-04-09 07:58:19,0.024390243902439,0,Small Dry,0.0,0.0,False,False
103902,40,HC,TRS080824,Unknown,WIEN SUD CCT,22.0,MSC,2024-08-05,2024-08-08,,2024-07-24 10:32:06,0.016260162601626,1,High Cube,0.0,0.0,False,False
63561,20,DV,BRV130923,METRANS,LINZ STADTHAFEN CCT,1.0,MSC,2023-09-11,2023-09-13,,2023-08-16 09:12:36,0.008130081300813,0,Small Dry,0.0,0.0,False,False
42294,40,HC,WAN2305A0,Unknown,WIEN SÜD CCT,35.0,Rail Operator,2023-02-02,2023-02-05,,2023-01-23 16:55:50,0.016260162601626,0,High Cube,0.0,0.0,False,True
100137,20,DV,WFT2432A4,RED BULL & BLUM AGL,WOLFURT CCT,68.0,Rail Operator,2024-07-23,2024-08-08,,2024-06-27 16:01:05,0.1219512195121951,1,Small Dry,0.0,0.0,False,False
86752,40,DV,TEB2415A6,Unknown,ENNS CCT,28.0,Rail Operator,2024-04-04,2024-04-16,,2024-03-19 10:37:34,0.089430894308943,0,Large Dry,0.0349999999999999,0.0489130434782608,False,False
95761,20,DV,LNZ2423A3,Unknown,LINZ CCT,27.0,MSC,2024-06-03,2024-06-05,,2024-05-27 18:46:36,0.008130081300813,1,Small Dry,0.0,0.0,False,False
73611,20,DV,TRS011223,RHI,KAPFENBERG,31.0,,2023-11-30,2023-11-30,,2023-11-22 14:37:41,,0,Small Dry,0.0,0.0,False,False
68949,20,DV,KFB2344A1,Unknown,KAPFENBERG CCT,47.0,MSC,2023-10-30,2023-10-30,,2023-10-10 15:44:46,,0,Small Dry,0.0,0.0,False,False
44370,40,DV,LNZ2308A6,Unknown,LINZ CCT,39.0,MSC,2023-02-23,2023-02-24,,2023-02-15 10:02:01,0.0,0,Large Dry,0.0,0.0,False,False
56718,40,HC,ANT030723,TFG,WOLFURT CCT,21.0,MSC,2023-06-30,2023-07-03,,2023-06-01 12:32:42,0.016260162601626,1,High Cube,0.0,0.0,False,False
97044,40,HC,WFT2425A1,RED BULL & BLUM AGL,WOLFURT CCT,68.0,MSC,2024-06-14,2024-06-16,,2024-06-05 08:26:07,0.008130081300813,1,High Cube,0.0,0.0,False,True
77767,40,HC,TEB2405A2,Unknown,ENNS CCT,28.0,Force Majeure,2024-01-26,2024-01-31,Streik in Deutschland,2024-01-09 13:55:02,0.032520325203252,0,High Cube,0.0059999999999999,0.0260869565217391,False,False
96675,20,DV,BRV210624,METRANS,SALZBURG CCT,2.0,Error MEDLOG,2024-06-18,2024-06-21,,2024-06-03 09:59:22,0.016260162601626,1,Small Dry,0.0372727272727272,0.0217391304347826,False,False
54766,40,HC,LAN2323A3,Unknown,LINZ CCT,27.0,MSC,2023-06-05,2023-06-07,,2023-05-12 18:54:28,0.008130081300813,1,High Cube,0.0,0.0,False,False
62746,20,DV,TEB2333A6,Unknown,ENNS CCT,28.0,MSC,2023-08-16,2023-08-19,,2023-08-07 13:16:24,0.016260162601626,1,Small Dry,0.0,0.0,False,True
77665,20,DV,BRV260124,METRANS,SALZBURG CCT,2.0,Error MEDLOG,2024-01-24,2024-01-26,,2024-01-08 16:41:06,0.008130081300813,0,Small Dry,0.0279545454545454,0.0163043478260869,False,False
89479,40,HC,WAN2416A5,KUEHNE & NAGEL,WIEN SUD CCT,37.0,MSC,2024-04-16,2024-04-18,,2024-04-10 10:51:58,0.008130081300813,0,High Cube,0.0,0.0,False,False
76390,40,HC,BRV301223,TFG,WIEN FD HAFEN CCT,17.0,,2023-12-22,2024-01-01,,2023-12-20 14:00:33,0.073170731707317,1,High Cube,0.0,0.0,False,True
104811,20,DV,TSB2435A4,Unknown,SALZBURG CCT EXPORT,30.0,Storage on MEDLOG account,2024-08-28,2024-08-29,,2024-07-31 15:06:08,0.0,1,Small Dry,0.0,0.0,False,False
58937,40,DV,WFT2328A1,Unknown,WOLFURT RUNNER,38.0,MSC,2023-07-03,2023-07-10,alter Preis  84€,2023-06-21 15:44:27,0.048780487804878,1,Large Dry,0.074025974025974,0.0295031055900621,False,False
109919,40,HC,BWT2440A4,BOREALIS,WIEN SUD CCT,32.0,MSC,2024-10-02,2024-10-03,,2024-09-16 10:23:46,0.0,0,High Cube,0.0,0.0,False,False
52575,20,DV,LNZ2319A2,Unknown,LINZ CCT,39.0,MSC,2023-05-05,2023-05-09,,2023-04-26 08:46:31,0.024390243902439,0,Small Dry,0.0,0.0,False,False
107610,20,DV,TSB2438A4,Unknown,SALZBURG CCT EXPORT,30.0,Storage on MEDLOG account,2024-09-18,2024-09-19,,2024-08-26 08:10:20,0.0,0,Small Dry,0.0,0.0,False,False
64400,40,HC,TSB2337A1,Unknown,SALZBURG CCT,30.0,Error MEDLOG,2023-09-08,2023-09-11,,2023-08-24 13:49:03,0.016260162601626,0,High Cube,0.0678787878787878,0.0338164251207729,False,False
54773,20,DV,WTS2323A3,Unknown,WIEN SÜD CCT,22.0,MSC,2023-06-05,2023-06-07,,2023-05-15 09:24:32,0.008130081300813,1,Small Dry,0.0,0.0,False,False
78458,20,DV,TSB2406A4,Unknown,SALZBURG CCT,30.0,Error MEDLOG,2024-02-06,2024-02-08,,2024-01-15 14:59:09,0.008130081300813,0,Small Dry,0.0272727272727272,0.0163043478260869,False,False
89732,40,HC,TEB2417A2,Unknown,ENNS CCT,28.0,MSC,2024-04-19,2024-04-23,,2024-04-11 09:53:29,0.024390243902439,0,High Cube,0.0,0.0163043478260869,False,False
80403,40,DV,TEB2408A6,Unknown,ENNS CCT,28.0,Force Majeure,2024-02-16,2024-02-27,,2024-01-31 17:02:03,0.0813008130081301,0,Large Dry,0.0327272727272727,0.0474308300395256,False,False
65145,40,HC,WAN2337A5,Unknown,WIEN SÜD CCT,22.0,MSC,2023-09-13,2023-09-14,,2023-09-01 12:19:03,0.0,0,High Cube,0.0,0.0,False,False
86404,40,HC,WTS2414A0,Unknown,WIEN SUD CCT,22.0,MSC,2024-04-04,2024-04-07,,2024-03-14 16:42:07,0.016260162601626,0,High Cube,0.0,0.0,False,True
46384,40,HC,WTS2314A1,Unknown,WIEN SÜD CCT,34.0,MSC,2023-03-30,2023-04-03,,2023-03-07 10:38:56,0.024390243902439,0,High Cube,0.0,0.0,False,False
78998,40,HC,WTS2405A0,BOREALIS,WIEN SUD CCT,32.0,,2024-01-31,2024-02-04,,2024-01-18 09:36:12,0.024390243902439,0,High Cube,0.0,0.0,False,True
45861,20,DV,BRV240323,TFG,SALZBURG HBF CCT,19.0,Error MEDLOG,2023-03-22,2023-03-24,,2023-03-02 09:44:55,0.008130081300813,0,Small Dry,0.0,0.0,False,False
86401,40,HC,BWT2414A4,Unknown,WIEN SUD CCT,22.0,MSC,2024-04-04,2024-04-04,,2024-03-14 16:42:05,,0,High Cube,0.0,0.0,False,False
78155,40,DV,BRV200224,RCO,WIEN SUD CCT,6.0,MSC,2024-02-19,2024-02-19,,2024-01-11 16:21:55,,0,Large Dry,0.0,0.0,False,False
70606,20,DV,WAN2346A5,RHI,KAPFENBERG,31.0,MSC,2023-11-12,2023-11-16,,2023-10-25 09:26:30,0.024390243902439,0,Small Dry,0.0,0.0,True,False
50907,40,HC,LNZ2316A6,Unknown,LINZ CCT,39.0,MSC,2023-04-19,2023-04-21,,2023-04-13 12:16:44,0.008130081300813,0,High Cube,0.0,0.0,False,False
66711,40,HC,BRV041023,METRANS,SALZBURG HBF CCT,2.0,MSC,2023-09-25,2023-10-04,,2023-09-18 15:11:10,0.065040650406504,0,High Cube,0.1496969696969696,0.073268921095008,False,False
83623,20,DV,HAM280224,METRANS,SALZBURG CCT,2.0,MSC,2024-02-27,2024-02-28,,2024-02-22 12:33:25,0.0,0,Small Dry,0.0,0.0,False,False
62020,20,DV,BRV020923,METRANS,SALZBURG HBF CCT,2.0,MSC,2023-08-31,2023-09-02,,2023-07-26 12:17:24,0.008130081300813,1,Small Dry,0.0259090909090909,0.0126811594202898,False,True
50987,40,HP,WFT2318A4,Unknown,WOLFURT CCT RUNNER,37.0,MSC,2023-04-28,2023-05-03,,2023-04-13 14:37:47,0.032520325203252,0,Other,0.0,0.0,False,False
100499,20,DV,WTS2428A0,Unknown,WIEN SUD CCT,22.0,Force Majeure,2024-07-15,2024-07-18,DELAYED DEPARTURE ON 18-07,2024-07-01 13:13:35,0.016260162601626,1,Small Dry,0.0,0.0,False,False
108183,40,HC,WAN2437A5,BOREALIS,WIEN SUD CCT,32.0,Rail Operator,2024-09-05,2024-09-13,,2024-08-28 14:36:46,0.056910569105691,0,High Cube,0.0454545454545454,0.0326086956521739,False,False
99263,40,HC,WTS2426A0,Unknown,WIEN SUD CCT,22.0,MSC,2024-06-26,2024-06-30,,2024-06-19 17:17:45,0.024390243902439,1,High Cube,0.0,0.0163043478260869,False,True
100796,40,HC,WFT2429A4,RED BULL & BLUM AGL,WOLFURT CCT,68.0,MSC,2024-07-11,2024-07-19,,2024-07-03 16:11:26,0.056910569105691,1,High Cube,0.0,0.0,False,False
73269,40,HC,LNZ2351A1,Unknown,LINZ CCT,27.0,Force Majeure,2023-12-06,2023-12-18,costs until 15.12 due to force majeure after 15.12 cost to rail operator,2023-11-20 16:04:38,0.089430894308943,1,High Cube,0.0363636363636363,0.0380434782608695,False,False
96215,40,HC,WFT2425A4,Unknown,WOLFURT CCT,25.0,MSC,2024-06-18,2024-06-19,,2024-05-29 12:31:10,0.0,1,High Cube,0.0,0.0,False,False
104694,20,DV,LNZ2433A1,Unknown,LINZ CCT,27.0,MSC,2024-08-01,2024-08-12,,2024-07-31 09:42:40,0.0813008130081301,1,Small Dry,0.0148760330578512,0.0237154150197628,False,False
52369,40,HC,WTS2318A0,Unknown,WIEN SÜD CCT,34.0,MSC,2023-05-04,2023-05-07,,2023-04-24 19:38:22,0.016260162601626,0,High Cube,0.0,0.0,False,True
81252,40,HC,TEB2408A6,Unknown,ENNS CCT,28.0,Rail Operator,2024-02-15,2024-02-27,,2024-02-07 08:58:18,0.089430894308943,0,High Cube,0.0349999999999999,0.0489130434782608,False,False
50267,40,HC,BRV280423,TFG,SALZBURG HBF CCT,19.0,MSC,2023-04-26,2023-04-28,,2023-04-06 17:17:29,0.008130081300813,0,High Cube,0.0,0.0253623188405797,False,False
97771,20,DV,TWH2430A1,Unknown,LINZ CCT,27.0,MSC,2024-07-10,2024-07-22,,2024-06-07 15:47:38,0.089430894308943,1,Small Dry,0.0159090909090909,0.0244565217391304,False,False
56770,40,HC,KOP160623,RCO,ENNS CCT,7.0,MSC,2023-06-14,2023-06-19,,2023-06-01 15:14:22,0.032520325203252,1,High Cube,0.0599999999999999,0.0202898550724637,False,False
48456,40,HC,WTS2316A0,Unknown,WIEN SÜD CCT,34.0,MSC,2023-04-20,2023-04-23,,2023-03-23 13:55:31,0.016260162601626,0,High Cube,0.0,0.0,False,True
89877,40,HC,WTS2419A0,EGGER,WIEN SUD CCT,49.0,MSC,2024-05-08,2024-05-12,,2024-04-11 14:21:41,0.024390243902439,0,High Cube,0.0,0.0,False,True
108364,40,HC,TSB2439A1,Unknown,SALZBURG CCT EXPORT,30.0,MSC,2024-09-18,2024-09-23,,2024-08-29 19:50:00,0.032520325203252,0,High Cube,0.109090909090909,0.0391304347826087,False,False
63043,20,DV,WAN2336A5,Unknown,WIEN SÜD CCT,22.0,Rail Operator,2023-08-31,2023-09-07,,2023-08-10 07:46:44,0.048780487804878,1,Small Dry,0.0129870129870129,0.0144927536231884,False,False
91902,40,HC,KOP030524,CCG,GRAZ SUD CCT,51.0,MSC,2024-04-29,2024-05-03,,2024-04-24 16:29:24,0.024390243902439,0,High Cube,0.0296363636363636,0.0163043478260869,False,False
41073,40,HC,SBT2306A6,Unknown,SALZBURG CCT,47.0,MSC,2023-02-09,2023-02-11,,2023-01-11 12:07:37,0.008130081300813,0,High Cube,0.0,0.0,False,True
41905,40,HC,TEB2305A4,Unknown,ENNS CCT,42.0,MSC,2023-01-31,2023-02-02,,2023-01-19 12:44:02,0.008130081300813,0,High Cube,0.0,0.0,False,False
66230,20,DV,LNZ2342A3,Unknown,LINZ CCT,27.0,,2023-10-12,2023-10-18,,2023-09-13 12:48:04,0.040650406504065,0,Small Dry,0.009090909090909,0.0126811594202898,False,False
59460,40,HC,HAM170723,METRANS,SALZBURG HBF CCT,2.0,MSC,2023-07-17,2023-07-17,,2023-06-28 09:28:54,,1,High Cube,0.0,0.0,False,False
70368,40,HC,WTS2347A3,KUEHNE & NAGEL,WIEN SÜD CCT,41.0,MSC,2023-11-20,2023-11-22,,2023-10-23 14:01:59,0.008130081300813,0,High Cube,0.0,0.0,False,False
81728,40,HC,WTS2407A3,Unknown,WIEN SUD CCT,22.0,MSC,2024-02-13,2024-02-14,,2024-02-09 08:17:47,0.0,0,High Cube,0.0,0.0,False,False
65826,40,HC,WAN2338A5,Unknown,WIEN SÜD CCT,22.0,Rail Operator,2023-09-11,2023-09-21,,2023-09-08 11:40:28,0.073170731707317,0,High Cube,0.0454545454545454,0.0355072463768115,False,False
103787,40,HC,EWT2434A0,EGGER,WIEN SUD CCT,49.0,MSC,2024-08-14,2024-08-23,no earlier Train possible Inlandstorage will arise and invoiced due to backlog because of Pontebbana constructions and terminal Closure in Trieste,2024-07-23 20:38:58,0.065040650406504,1,High Cube,0.0,0.0,False,False
43223,40,HC,WTS2309A0,Unknown,WIEN SÜD CCT,34.0,Force Majeure,2023-03-01,2023-03-05,,2023-02-01 12:01:24,0.024390243902439,0,High Cube,0.0,0.0,False,True
99082,40,HC,KOP050724,CCG,GRAZ SUD CCT,51.0,MSC,2024-07-03,2024-07-05,,2024-06-18 17:21:56,0.008130081300813,1,High Cube,0.0,0.0,False,False
85122,40,HC,TEB2413A6,Unknown,ENNS CCT,28.0,Error MEDLOG,2024-03-22,2024-03-30,,2024-03-06 18:30:12,0.056910569105691,0,High Cube,0.0225,0.0407608695652173,False,True
96274,20,DV,LNZ2429A5,Unknown,LINZ CCT,27.0,MSC,2024-07-17,2024-07-19,,2024-05-29 15:07:15,0.008130081300813,1,Small Dry,0.0,0.0,False,False
86017,40,HC,BRV220324,RCO,WIEN SUD CCT,6.0,Error MEDLOG,2024-03-21,2024-03-22,,2024-03-12 14:57:52,0.0,0,High Cube,0.0,0.0,False,False
80751,40,HC,WTS2409A3,KUEHNE & NAGEL,WIEN SUD CCT,37.0,MSC,2024-02-26,2024-02-28,,2024-02-02 12:53:09,0.008130081300813,0,High Cube,0.0,0.0,False,False
84871,40,HC,TSB2415A1,Unknown,SALZBURG CCT,30.0,MSC,2024-04-03,2024-04-08,,2024-03-05 11:38:38,0.032520325203252,0,High Cube,0.109090909090909,0.0391304347826087,False,False
92178,40,HC,KOP300424,CCG,GRAZ SUD CCT,51.0,MSC,2024-04-29,2024-04-30,,2024-04-25 15:47:45,0.0,0,High Cube,0.0,0.0,False,False
102600,40,HC,TRS310724,TMT,SALZBURG CCT,46.0,MSC,2024-07-30,2024-07-30,,2024-07-16 14:34:36,,1,High Cube,0.0,0.0,False,False
93781,20,DV,EWT2424A0,Unknown,WIEN SUD CCT,22.0,MSC,2024-06-11,2024-06-14,,2024-05-10 14:37:38,0.016260162601626,1,Small Dry,0.0,0.0,False,False
84664,20,DV,LNZ2414A5,Unknown,LINZ CCT,27.0,MSC,2024-04-03,2024-04-05,,2024-03-04 09:15:35,0.008130081300813,0,Small Dry,0.0,0.0,False,False
84790,0,HC,TSB2411A1,Unknown,SALZBURG CCT,30.0,MSC,2024-03-08,2024-03-11,,2024-03-04 16:04:14,0.016260162601626,0,Other,0.0727272727272727,0.0434782608695652,False,False
45927,20,DV,LAN2311A3,Unknown,LINZ CCT,39.0,MSC,2023-03-14,2023-03-15,,2023-03-02 12:08:05,0.0,0,Small Dry,0.0,0.0,False,False
81333,20,DV,BWT2407A4,Unknown,WIEN SUD CCT,22.0,MSC,2024-02-14,2024-02-15,,2024-02-07 11:23:53,0.0,0,Small Dry,0.0,0.0,False,False
114890,40,HC,TWH2446A1,Unknown,LINZ CCT,27.0,,2024-11-08,2024-11-11,,2024-10-29 13:52:03,0.016260162601626,0,High Cube,0.0,0.0,False,False
109955,40,HC,WTS2439A0,BOREALIS,WIEN SUD CCT,32.0,MSC,2024-09-27,2024-09-29,,2024-09-16 14:30:58,0.008130081300813,0,High Cube,0.0,0.0,False,True
107486,40,HC,TSB2437A1,Unknown,SALZBURG CCT EXPORT,30.0,,2024-09-03,2024-09-09,,2024-08-23 11:44:36,0.040650406504065,0,High Cube,0.0,0.0,False,False
62156,20,DV,BRV080923,METRANS,LINZ STADTHAFEN CCT,1.0,MSC,2023-09-06,2023-09-08,,2023-07-27 15:40:29,0.008130081300813,0,Small Dry,0.0,0.0,False,False
49358,40,HC,BRV020523,TFG,WOLFURT CCT,21.0,MSC,2023-04-28,2023-05-03,,2023-03-30 14:03:02,0.032520325203252,0,High Cube,0.0,0.0,False,False
91512,20,DV,WAN2423A3,RHI,KAPFENBERG CCT,44.0,MSC,2024-05-31,2024-06-05,,2024-04-23 13:36:40,0.032520325203252,0,Small Dry,0.009090909090909,0.0,False,False
62737,40,HC,WTS2333A0,BOREALIS,WIEN SÜD CCT,36.0,MSC,2023-08-18,2023-08-20,,2023-08-07 12:49:03,0.008130081300813,1,High Cube,0.0,0.0,False,True
95046,40,HC,HAM080624,RCO,WIEN SUD CCT,6.0,Force Majeure,2024-06-05,2024-06-08,,2024-05-23 08:22:31,0.016260162601626,1,High Cube,0.0,0.0,False,True
94869,40,DV,TEB2422A2,Unknown,ENNS CCT,28.0,MSC,2024-05-27,2024-05-28,,2024-05-22 11:22:54,0.0,0,Large Dry,0.0,0.0,False,False
71435,20,DV,WTS2346A3,Unknown,WIEN SÜD CCT,22.0,MSC,2023-11-14,2023-11-15,,2023-11-06 11:07:34,0.0,0,Small Dry,0.0,0.0,False,False
80113,20,DV,TRS210224,Unknown,SALZBURG CCT,30.0,,2024-02-16,2024-02-16,,2024-01-30 10:24:02,,0,Small Dry,0.0,0.0,False,False
58055,20,DV,LAN2330A3,Unknown,LINZ CCT,27.0,MSC,2023-07-21,2023-07-26,,2023-06-14 11:37:10,0.032520325203252,1,Small Dry,0.0,0.0,False,False
85885,20,DV,WFT2415A4,Unknown,WOLFURT CCT,25.0,Force Majeure,2024-04-05,2024-04-10,WFT2415A1 to WFT2415A4 due to strike in Italy on 05.04,2024-03-11 15:41:58,0.032520325203252,0,Small Dry,0.04,0.0347826086956521,False,False
67886,40,HC,WAN2343A1,Unknown,WIEN SÜD CCT,22.0,MSC,2023-10-20,2023-10-22,,2023-09-28 14:59:21,0.008130081300813,0,High Cube,0.0,0.0,False,True
101904,40,HC,KOP220724,CCG,GRAZ SUD CCT,51.0,MSC,2024-07-18,2024-07-22,,2024-07-11 14:44:04,0.024390243902439,1,High Cube,0.0296363636363636,0.0163043478260869,False,False
65739,40,HC,TEB2337A6,Unknown,ENNS CCT,28.0,MSC,2023-09-13,2023-09-16,,2023-09-07 16:08:21,0.016260162601626,0,High Cube,0.0,0.0,False,True
44067,40,DV,BRV080323,TFG,SALZBURG HBF CCT,19.0,MSC,2023-03-06,2023-03-08,,2023-02-10 10:09:25,0.008130081300813,0,Large Dry,0.0,0.0,False,False
91699,40,HC,WFT2420A1,Unknown,WOLFURT CCT,25.0,MSC,2024-04-29,2024-05-13,,2024-04-23 22:05:51,0.1056910569105691,0,High Cube,0.0928571428571428,0.0947204968944099,False,False
103065,40,HC,TRS060824,EGGER,WIEN SUD CCT,49.0,MSC,2024-08-05,2024-08-06,,2024-07-18 14:52:33,0.0,1,High Cube,0.0,0.0,False,False
100961,40,HC,HAM180724,TFG,SALZBURG HBF CCT,19.0,Force Majeure,2024-07-11,2024-07-18,strike,2024-07-04 11:34:12,0.048780487804878,1,High Cube,0.1184415584415584,0.0838509316770186,False,False
71623,40,HC,TEB2347A2,Unknown,ENNS CCT,28.0,MSC,2023-11-16,2023-11-21,,2023-11-07 11:20:06,0.032520325203252,0,High Cube,0.0056363636363636,0.0202898550724637,False,False
54537,20,DV,BRV050623,METRANS,SALZBURG HBF CCT,2.0,Error MEDLOG,2023-06-02,2023-06-05,,2023-05-10 16:53:10,0.016260162601626,1,Small Dry,0.0345454545454545,0.0169082125603864,False,False
73029,20,DV,LNZ2350A1,Unknown,LINZ CCT,27.0,Force Majeure,2023-12-01,2023-12-11,,2023-11-17 12:33:22,0.073170731707317,1,Small Dry,0.0163636363636363,0.0177536231884057,False,False
109792,20,DV,BRV111024,METRANS,SALZBURG CCT,2.0,Storage on MEDLOG account,2024-10-09,2024-10-11,,2024-09-13 08:29:44,0.008130081300813,0,Small Dry,0.0279545454545454,0.0163043478260869,False,False
52230,40,HC,WTS2319A0,Unknown,WIEN SÜD CCT,34.0,MSC,2023-05-10,2023-05-14,RCO ALLOCATION,2023-04-24 14:01:15,0.024390243902439,0,High Cube,0.0,0.0,False,True
58456,40,HC,BRV261023,RCO,WOLFURT CCT,11.0,MSC,2023-10-25,2023-10-26,,2023-06-16 16:32:56,0.0,0,High Cube,0.0545454545454545,0.0,False,False
84800,40,HC,BRV090424,TFG,SALZBURG HBF CCT,19.0,MSC,2024-04-09,2024-04-09,,2024-03-04 17:35:21,,0,High Cube,0.0,0.0,False,False
64928,40,HC,BWT2337A2,KUEHNE & NAGEL,WIEN SÜD CCT,41.0,MSC,2023-09-11,2023-09-12,,2023-08-31 09:36:35,0.0,0,High Cube,0.0,0.0,False,False
98641,40,HC,TEB2427A2,Unknown,ENNS CCT,28.0,MSC,2024-07-01,2024-07-02,,2024-06-13 20:15:22,0.0,1,High Cube,0.0,0.0,False,False
45602,20,DV,TRS010323,TMT,SALZBURG HBF CCT,31.0,MSC,2023-03-01,2023-03-01,,2023-02-28 10:25:15,,0,Small Dry,0.0,0.0,False,False
48419,40,HC,KOP040423,CCG,GRAZ SÜD CCT,45.0,MSC,2023-04-03,2023-04-04,,2023-03-23 09:54:57,0.0,0,High Cube,0.109090909090909,0.0,False,False
73290,40,HC,LNZ2349A3,Unknown,LINZ CCT,27.0,Force Majeure,2023-11-28,2023-12-06,,2023-11-20 16:45:21,0.056910569105691,0,High Cube,0.0272727272727272,0.0317028985507246,False,False
43896,40,HC,WFT2308A4,Unknown,WOLFURT CCT,38.0,MSC,2023-02-20,2023-02-22,,2023-02-09 09:34:46,0.008130081300813,0,High Cube,0.0,0.0,False,False
56922,40,HP,WFT2326A1,Unknown,WOLFURT RUNNER,38.0,MSC,2023-06-22,2023-06-26,,2023-06-02 10:04:13,0.024390243902439,1,Other,0.0,0.0,False,False
56440,40,HC,KOP070623,CCG,GRAZ SÜD CCT,34.0,MSC,2023-06-05,2023-06-07,,2023-05-30 15:37:04,0.008130081300813,1,High Cube,0.0,0.0,False,False
74114,20,DV,WTS2348A3,Unknown,WIEN SÜD CCT,22.0,MSC,2023-11-29,2023-11-29,,2023-11-28 08:54:08,,0,Small Dry,0.0,0.0,False,False
42292,20,DV,TEB2308A6,Unknown,ENNS CCT,42.0,MSC,2023-02-23,2023-02-25,,2023-01-23 16:54:50,0.008130081300813,0,Small Dry,0.0,0.0,False,True
52106,40,HC,TSB2318A4,TFG,SALZBURG HBF CCT,19.0,MSC,2023-04-25,2023-05-04,,2023-04-21 14:14:41,0.065040650406504,0,High Cube,0.0,0.0,False,False
99243,40,HC,WAN2427A3,Unknown,WIEN SUD CCT,22.0,MSC,2024-06-26,2024-07-04,,2024-06-19 17:13:37,0.056910569105691,1,High Cube,0.0454545454545454,0.0407608695652173,False,False
60799,40,HC,BWT2330A2,Unknown,WIEN SÜD CCT,22.0,MSC,2023-07-24,2023-07-25,,2023-07-12 13:33:14,0.0,1,High Cube,0.0,0.0,False,False
53114,20,DV,LAN2321A5,Unknown,LINZ CCT,39.0,Force Majeure,2023-05-22,2023-05-25,Strike in Germany 14.05 - 16.05. Week 20 train cancelled.,2023-04-28 14:48:53,0.016260162601626,0,Small Dry,0.0,0.0,False,False
46742,40,HC,BRV220323,TFG,SALZBURG HBF CCT,19.0,MSC,2023-03-21,2023-03-22,,2023-03-09 11:57:48,0.0,0,High Cube,0.0,0.0,False,False
111666,40,HC,TSB2444A1,Unknown,SALZBURG CCT EXPORT,30.0,Storage on MEDLOG account,2024-10-24,2024-10-28,,2024-10-02 12:08:04,0.024390243902439,0,High Cube,0.0818181818181818,0.0163043478260869,False,False
102146,20,DV,WAN2433A5,RHI,KAPFENBERG CCT,44.0,MSC,2024-08-13,2024-08-15,,2024-07-12 13:15:26,0.008130081300813,1,Small Dry,0.0,0.0,False,True
58678,20,DV,LNZ2331A3,Unknown,LINZ CCT,27.0,MSC,2023-07-28,2023-08-02,,2023-06-20 10:55:04,0.032520325203252,1,Small Dry,0.0,0.0,False,False
53901,40,HP,WFT2320A4,Unknown,WOLFURT RUNNER,38.0,Force Majeure,2023-05-23,2023-05-26,MURRENABGANG AT,2023-05-05 10:45:23,0.016260162601626,0,Other,0.0,0.0,False,False
85017,20,DV,WAN2411A5,RHI,KAPFENBERG CCT,44.0,MSC,2024-03-06,2024-03-14,,2024-03-06 10:30:11,0.056910569105691,0,Small Dry,0.0,0.0,False,False
79276,40,HC,TRS050224,Unknown,LINZ CCT,27.0,MSC,2024-02-05,2024-02-05,,2024-01-22 11:48:56,,0,High Cube,0.0,0.0,False,False
100714,40,HC,BWT2431A2,EGGER,WIEN SUD CCT,49.0,Force Majeure,2024-07-15,2024-07-30,no earlier Train possible Inlandstorage will arise and invoiced due to backlog because of Pontebbana constructions,2024-07-03 13:40:02,0.1138211382113821,1,High Cube,0.0,0.0,False,False
102056,40,HC,WAN2434A5,Unknown,WIEN SUD CCT,22.0,MSC,2024-08-20,2024-08-22,,2024-07-12 08:08:24,0.008130081300813,1,High Cube,0.0,0.0,False,False
100141,20,DV,WFT2432A4,RED BULL & BLUM AGL,WOLFURT CCT,68.0,Rail Operator,2024-07-23,2024-08-08,,2024-06-27 16:01:07,0.1219512195121951,1,Small Dry,0.0,0.0,False,False
76838,40,HC,WAN2405A1,Unknown,WIEN SUD CCT,22.0,Error MEDLOG,2024-01-24,2024-01-28,,2023-12-28 16:12:38,0.024390243902439,0,High Cube,0.0,0.0163043478260869,False,True
115161,40,HC,KOP201124,CCG,GRAZ SUD CCT,51.0,MSC,2024-11-15,2024-11-20,,2024-10-31 13:22:34,0.032520325203252,0,High Cube,0.0,0.0,False,False
104615,40,HC,EWT2432A0,EGGER,WIEN SUD CCT,49.0,MSC,2024-08-07,2024-08-09,,2024-07-30 14:29:01,0.008130081300813,1,High Cube,0.0,0.0,False,False
73355,40,HC,WTS2349A0,KUEHNE & NAGEL,WIEN SÜD CCT,41.0,Force Majeure,2023-12-04,2023-12-10,due to cancelation wk48/49 rebooked,2023-11-21 08:51:46,0.040650406504065,1,High Cube,0.0151515151515151,0.0144927536231884,False,True
71630,40,HC,LNZ2348A3,Unknown,LINZ CCT,27.0,MSC,2023-11-28,2023-11-29,,2023-11-07 11:48:43,0.0,0,High Cube,0.0,0.0,False,False
104127,20,DV,BWT2434A4,Unknown,WIEN SUD CCT,22.0,MSC,2024-08-16,2024-08-22,no earlier Train possible Inlandstorage will arise and invoiced due to backlog because of Pontebbana constructions and terminal Closure in Trieste,2024-07-24 17:40:21,0.040650406504065,1,Small Dry,0.0,0.0,False,False
