ID,booking,size,type,number,contSuttleRef,provider,terminal,storageID,cost,gate_in,gate_out,stoComment,Created,storage_duration,is_peak_period,container_category,buying_cost_per_day,selling_cost_per_day,gate_in_weekend_or_holiday,gate_out_weekend_or_holiday
70389,459HA0997371,20,DV,MEDU6232583,WTS2347A3,BOREALIS,WIEN SÜD CCT,36.0,MSC,2023-11-20,2023-11-22,,2023-10-23 14:18:23,0.0009090909090909,0,Small Dry,0.0,0.0,False,False
44209,459IHA0849615,20,DV,TEMU3942970,BRV240223,TFG,SALZBURG HBF CCT,19.0,Error MEDLOG,2023-02-22,2023-02-24,,2023-02-13 11:39:17,0.0009090909090909,0,Small Dry,0.0,0.0,False,False
76668,459IVD0110427,20,DV,CARU3080076,LNZ2405A1,Unknown,LINZ CCT,27.0,MSC,2024-01-24,2024-01-29,,2023-12-22 13:26:15,0.0036363636363636,0,Small Dry,0.0,0.0130434782608695,False,False
53803,459IVD0096815,40,HC,TRHU8617981,HAM120623,TFG,ENNS CCT,18.0,MSC,2023-06-05,2023-06-10,,2023-05-05 09:04:21,0.0036363636363636,1,High Cube,0.0163636363636363,0.0202898550724637,False,True
45108,459IVD0092194,40,HC,MSMU8325502,KOP240223,CCG,GRAZ SÜD CCT,43.0,MSC,2023-02-23,2023-02-24,,2023-02-22 09:42:50,0.0,0,High Cube,0.0,0.0,False,False
69668,459IVD0106455,20,DV,TCKU3753040,TRS311023,TMT,SALZBURG CCT,35.0,MSC,2023-10-31,2023-10-31,,2023-10-17 14:41:05,,0,Small Dry,0.0,0.0,False,False
95439,EBKG09055147,20,DV,MSMU3005390,ANT180624,TFG,WOLFURT CCT,21.0,Rail Operator,2024-06-06,2024-06-18,,2024-05-24 15:49:25,0.01,1,Small Dry,0.1318181818181818,0.0597826086956521,False,False
103491,459IVD0125672,40,HC,MSMU8526750,BRV060824,RCO,WIEN SUD CCT,6.0,MSC,2024-07-30,2024-08-06,,2024-07-22 15:12:19,0.0054545454545454,1,High Cube,0.0467532467532467,0.0372670807453416,False,False
101600,459HA1166041,40,HC,TLLU8734795,WAN2431A1,BOREALIS,WIEN SUD CCT,32.0,MSC,2024-07-26,2024-07-28,,2024-07-09 16:44:25,0.0009090909090909,1,High Cube,0.0,0.0,False,True
64587,459IVD0103447,40,DV,MSDU6254759,BRV120923,RCO,WIEN SÜD CCT,5.0,MSC,2023-09-11,2023-09-12,,2023-08-28 12:43:41,0.0,0,Large Dry,0.0,0.0,False,False
91853,459IVD0118862,20,DV,TCLU6869279,KFB2419A1,RHI,KAPFENBERG CCT,44.0,MSC,2024-05-10,2024-05-10,,2024-04-24 15:32:44,,0,Small Dry,0.0,0.0,False,False
79941,459IVD0111645,20,DV,MEDU5250561,KFB2410A1,Unknown,KAPFENBERG CCT,43.0,MSC,2024-03-01,2024-03-01,,2024-01-29 10:56:52,,0,Small Dry,0.0,0.0,False,False
98830,459HA1144855,20,DV,TGCU2164168,HAM250624,RCO,WIEN SUD CCT,6.0,Force Majeure,2024-06-24,2024-07-01,strike,2024-06-14 15:21:28,0.0054545454545454,1,Small Dry,0.0233766233766233,0.0186335403726708,False,False
99749,459IVD0123450,40,HC,MSDU8935392,BRV300724,RCO,WIEN SUD CCT,6.0,Error MEDLOG,2024-07-24,2024-07-30,,2024-06-24 18:46:01,0.0045454545454545,1,High Cube,0.0409090909090909,0.0326086956521739,False,False
111013,459IVD0130051,40,HC,FCGU1679460 ,HAM101024,RCO,WOLFURT CCT,11.0,MSC,2024-10-08,2024-10-10,,2024-09-26 15:26:25,0.0009090909090909,0,High Cube,0.0545454545454545,0.0326086956521739,False,False
83802,459IVD0113527,20,DV,FCIU4482662,HAM150324,METRANS,SALZBURG CCT,2.0,MSC,2024-03-13,2024-03-15,,2024-02-23 14:04:30,0.0009090909090909,0,Small Dry,0.0279545454545454,0.0163043478260869,False,False
96697,459IVD0121728,40,HC,BEAU5724325,TSB2427A1,Unknown,SALZBURG CCT EXPORT,30.0,MSC,2024-06-28,2024-07-01,,2024-06-03 10:23:29,0.0018181818181818,1,High Cube,0.0727272727272727,0.0,False,False
109980,459IVD0129328,40,HC,TGBU8014351,TRS231024,TMT,SALZBURG CCT,46.0,MSC,2024-10-22,2024-10-23,,2024-09-16 15:49:56,0.0,0,High Cube,0.0,0.0,False,False
65413,459IVD0103995,40,HC,DFSU6982399,TEB2337A6,Unknown,ENNS CCT,28.0,MSC,2023-09-13,2023-09-16,,2023-09-05 12:13:17,0.0018181818181818,0,High Cube,0.0,0.0,False,True
98561,459IVD0122319,20,DV,FTAU1491927,TRS100724,Unknown,WIEN SUD CCT,22.0,MSC,2024-07-04,2024-07-04,,2024-06-13 15:43:49,,1,Small Dry,0.0,0.0,False,False
59558,459IVD0100146,20,DV,MEDU3280802,TSB2331A1,Unknown,SALZBURG CCT,30.0,MSC,2023-07-21,2023-07-31,,2023-06-28 16:19:45,0.0081818181818181,1,Small Dry,0.0865454545454545,0.0431159420289855,False,False
65524,459IVD0103989,40,DV,TCLU4039267,WAN2338A5,Unknown,WIEN SÜD CCT,22.0,Rail Operator,2023-09-15,2023-09-21,,2023-09-06 08:10:33,0.0045454545454545,0,Large Dry,0.0151515151515151,0.0253623188405797,False,False
57778,459IVD0099123,40,HC,TCNU1351638,TEB2325A6,Unknown,ENNS CCT,28.0,Rail Operator,2023-06-22,2023-06-24,,2023-06-12 13:02:56,0.0009090909090909,1,High Cube,0.0,0.0,False,True
63499,459IVD0102668,40,DV,MSDU4587880,TSB2336A1,Unknown,SALZBURG CCT,30.0,MSC,2023-08-31,2023-09-04,,2023-08-14 13:36:26,0.0027272727272727,1,Large Dry,0.0763636363636363,0.0380434782608695,False,False
79548,459IHA1048752,20,DV,MSDU2620947 ,TEB2407A6,Unknown,ENNS CCT,28.0,Rail Operator,2024-02-15,2024-02-19,,2024-01-24 10:06:08,0.0027272727272727,0,Small Dry,0.0,0.0081521739130434,False,False
90019,459HA1104426,40,HC,MSDU8133885,WAN2418A1,BOREALIS,WIEN SUD CCT,32.0,MSC,2024-04-26,2024-04-28,,2024-04-12 10:19:06,0.0009090909090909,0,High Cube,0.0,0.0,False,True
46266,459IHA0863131,20,DV,CXDU1758336,LAN2318A3,Unknown,LINZ CCT,39.0,MSC,2023-04-27,2023-05-03,,2023-03-06 13:43:48,0.0045454545454545,0,Small Dry,0.0,0.0,False,False
54767,459IHA0903389,20,DV,FTAU1522170,BRV090623,METRANS,SALZBURG HBF CCT,2.0,MSC,2023-06-09,2023-06-09,,2023-05-15 09:10:50,,1,Small Dry,0.0,0.0,False,False
103896,459IVD0125334,20,DV,MEDU5634211,LNZ2432A5,Unknown,LINZ CCT,27.0,MSC,2024-08-09,2024-08-09,,2024-07-24 09:55:23,,1,Small Dry,0.0,0.0,False,False
51891,EBKG05494098,40,HC,MSMU4273822,WAN2317A5,Unknown,WIEN SÜD CCT,34.0,MSC,2023-04-24,2023-04-27,,2023-04-20 11:24:32,0.0018181818181818,0,High Cube,0.0,0.0,False,False
62267,459IVD0101909,40,DV,FFAU1575403,TRS170823,TMT,SALZBURG CCT,35.0,MSC,2023-08-16,2023-08-17,,2023-07-31 11:39:06,0.0,1,Large Dry,0.0,0.0,False,False
103764,459IVD0125862,40,HC,CAAU5927828,BWT2435A2,EGGER,WIEN SUD CCT,49.0,MSC,2024-08-20,2024-08-27,,2024-07-23 20:24:19,0.0054545454545454,1,High Cube,0.0,0.0,False,False
54021,459IHA0899889,40,HC,DFSU6525577,TSB2324A4,Unknown,SALZBURG CCT,30.0,MSC,2023-06-14,2023-06-15,,2023-05-05 15:53:19,0.0,1,High Cube,0.0,0.0,False,False
48427,459IVD0094079,40,HC,FFAU4036513,TEB2320A4,Unknown,ENNS CCT,42.0,Error,2023-05-11,2023-05-19,Strike in Germany got cancelled --> STO costs to Medlog (adreed with Roberto),2023-03-23 10:57:22,0.0063636363636363,0,High Cube,0.0,0.0,False,False
53865,459VD0096908,40,HP,MEDU9205318a,WFT2321A4,Unknown,WOLFURT RUNNER,38.0,Force Majeure,2023-05-15,2023-05-24,MURRENABGANG AT,2023-05-05 10:42:01,0.0072727272727272,0,Other,0.0,0.0,False,False
45516,459IVD0092454,40,HC,FFAU1913250,KOP240323,RCO,WOLFURT CCT,9.0,MSC,2023-03-23,2023-03-28,,2023-02-24 19:35:32,0.0036363636363636,0,High Cube,0.0654545454545454,0.081159420289855,False,False
79212,459IVD0111697,20,DV,FCIU2140660,LNZ2409A5,Unknown,LINZ CCT,27.0,MSC,2024-02-26,2024-03-01,,2024-01-19 15:53:30,0.0027272727272727,0,Small Dry,0.0,0.0081521739130434,False,False
51571,459IVD0095682,40,HC,MSMU5749214,TEB2317A4,Unknown,ENNS CCT,42.0,MSC,2023-04-24,2023-04-28,,2023-04-18 15:13:07,0.0027272727272727,0,High Cube,0.0,0.0,False,False
92225,459VD0118923,40,HC,CAIU4325330,BRV110524,METRANS,SALZBURG CCT,2.0,MSC,2024-05-10,2024-05-11,,2024-04-25 18:17:54,0.0,0,High Cube,0.0,0.0,False,True
40458,459IVD0089240,40,DV,FFAU2615331,TRS180123,Unknown,WOLFURT CCT,38.0,MSC,2023-01-13,2023-01-18,,2023-01-03 14:12:25,0.0036363636363636,0,Large Dry,0.0,0.0,False,False
75353,459IVD0109488,40,HC,MEDU7179483,TRS100124,KUEHNE & NAGEL,WIEN SUD CCT,37.0,MSC,2023-12-28,2024-01-10,,2023-12-12 12:28:55,0.0109090909090909,1,High Cube,0.1048951048951048,0.0668896321070234,False,False
45719,459IVD0092607,40,HC,TCNU1459068,HAM060323,TFG,ENNS CCT,18.0,MSC,2023-03-03,2023-03-06,,2023-03-01 11:42:30,0.0018181818181818,0,High Cube,0.0,0.0,False,False
72265,459IVD0107922,40,HC,MSMU8210822,BWT2348A2,KUEHNE & NAGEL,WIEN SÜD CCT,41.0,MSC,2023-11-27,2023-11-28,,2023-11-10 15:37:55,0.0,0,High Cube,0.0,0.0,False,False
43461,459IHA0843449 ,20,DV,MSDU1136774,BRV020323,TFG,SALZBURG HBF CCT,19.0,Error MEDLOG,2023-02-28,2023-03-02,,2023-02-02 14:17:11,0.0009090909090909,0,Small Dry,0.0,0.0,False,False
81718,459HA1059414,40,HC,MSMU5319321,WAN2409A1,BOREALIS,WIEN SUD CCT,32.0,MSC,2024-02-22,2024-02-25,,2024-02-08 17:49:31,0.0018181818181818,0,High Cube,0.0,0.0,False,True
57412,459IVD0098818,20,DV,CAIU3066451,KOP160623,CCG,GRAZ SÜD CCT,34.0,MSC,2023-06-15,2023-06-18,,2023-06-06 16:14:07,0.0018181818181818,1,Small Dry,0.009090909090909,0.0,False,True
44918,459IVD0091989,20,DV,DFSU1353325,LTE2316A2,Unknown,LINZ CCT,39.0,MSC,2023-04-14,2023-04-18,,2023-02-20 16:01:29,0.0027272727272727,0,Small Dry,0.0,0.0,False,False
78839,459HA1043161,40,HC,MEDU4356008,WAN2405A1,BOREALIS,WIEN SUD CCT,32.0,MSC,2024-01-26,2024-01-28,,2024-01-17 08:53:37,0.0009090909090909,0,High Cube,0.0,0.0,False,True
79882,459IVD0112114,40,HC,MSMU6360823,BWT2407A4,KUEHNE & NAGEL,WIEN SUD CCT,37.0,MSC,2024-02-14,2024-02-15,,2024-01-26 16:54:21,0.0,0,High Cube,0.0,0.0,False,False
84906,459IVD0114801,40,DV,MSDU8908674,WAN2414A5,Unknown,WIEN SUD CCT,22.0,Rail Operator,2024-03-22,2024-04-04,,2024-03-05 12:29:01,0.0109090909090909,0,Large Dry,0.0629370629370629,0.0501672240802675,False,False
90137,459IHA1105103,20,DV,MSDU2986495,WAN2421A1,RHI,KAPFENBERG CCT,44.0,MSC,2024-05-16,2024-05-17,,2024-04-12 15:28:59,0.0,0,Small Dry,0.0,0.0,False,False
56353,459IVD0098300,40,HC,CAIU4780308,BRV020623,TFG,SALZBURG HBF CCT,19.0,MSC,2023-05-31,2023-06-02,,2023-05-30 11:35:20,0.0009090909090909,0,High Cube,0.0,0.0253623188405797,False,False
89410,459IVD0117450,20,DV,FCIU5998571,WFT2419A4,RED BULL & BLUM AGL,WOLFURT CCT,68.0,MSC,2024-05-02,2024-05-09,,2024-04-10 09:37:48,0.0054545454545454,0,Small Dry,0.0,0.0,False,True
49848,459VD0094583,40,HC,MSMU7563023,TSB2316A4,Unknown,SALZBURG CCT,46.0,MSC,2023-04-19,2023-04-20,,2023-04-05 12:23:33,0.0,0,High Cube,0.0,0.0,False,False
57737,459VD0098859,20,DV,TRHU2182135,CAN2352A6,Unknown,WOLFURT CCT,25.0,MSC,2023-07-02,2023-07-02,,2023-06-12 09:54:42,,1,Small Dry,0.0,0.0,True,True
79915,459IVD0112150,40,HC,TCNU1353190,BWT2408A2,KUEHNE & NAGEL,WIEN SUD CCT,37.0,MSC,2024-02-14,2024-02-20,,2024-01-29 09:33:54,0.0045454545454545,0,High Cube,0.0303030303030303,0.0241545893719806,False,False
59807,459IVD0100422,40,HC,CRXU9561021,LNZ2328A5,Unknown,LINZ CCT,27.0,MSC,2023-07-10,2023-07-14,,2023-07-03 13:40:49,0.0027272727272727,1,High Cube,0.0,0.0,False,False
92432,459HA1115888,40,HC,SEGU6968415,TWH2420A4,Unknown,LINZ CCT,27.0,Error MEDLOG,2024-05-13,2024-05-17,,2024-04-29 13:59:45,0.0027272727272727,0,High Cube,0.0,0.0,False,False
85231,459IVD0113271,20,DV,MSDU1185737,BWT2412A2,Unknown,WIEN SUD CCT,22.0,MSC,2024-03-19,2024-03-19,,2024-03-07 14:39:21,,0,Small Dry,0.0,0.0,False,False
70395,459IVD0106757,20,DV,TRHU1575518,WTS2344A0,Unknown,WIEN SÜD CCT,22.0,MSC,2023-10-30,2023-11-05,,2023-10-23 14:21:11,0.0045454545454545,0,Small Dry,0.0075757575757575,0.0126811594202898,False,True
61279,459IVD0101343,40,HC,TGBU5654777,HAM290723,TFG,ENNS CCT,18.0,MSC,2023-07-27,2023-07-28,,2023-07-18 16:16:39,0.0,1,High Cube,0.0,0.0,False,False
94067,459IVD0120194,40,HC,MEDU7825449,WFT2422A4,Unknown,WOLFURT CCT,25.0,MSC,2024-05-22,2024-05-30,,2024-05-14 21:14:31,0.0063636363636363,0,High Cube,0.0875,0.0842391304347826,False,True
84596,459IVD0113930,20,DV,TEMU3642946,KFB2410A1,RHI,KAPFENBERG CCT,44.0,MSC,2024-03-01,2024-03-01,,2024-03-01 13:13:45,,0,Small Dry,0.0,0.0,False,False
88508,459IVD0117083,40,DV,MEDU4090197,KOP180424,CCG,GRAZ SUD CCT,51.0,MSC,2024-04-17,2024-04-17,,2024-04-03 15:07:06,,0,Large Dry,0.0,0.0,False,False
79795,459IVD0112096,20,DV,MEDU6350755,HAM230224,METRANS,SALZBURG CCT,2.0,MSC,2024-02-21,2024-02-23,,2024-01-26 10:18:06,0.0009090909090909,0,Small Dry,0.0279545454545454,0.0163043478260869,False,False
90715,459IVD0118286 ,40,HC,MSMU4488667 ,KOP220424,RCO,WIEN SUD CCT,6.0,MSC,2024-04-19,2024-04-22,,2024-04-17 15:11:44,0.0018181818181818,0,High Cube,0.0,0.0,False,False
93790,459IVD0120025,40,HC,MEDU7515192,TEB2421A6,Unknown,ENNS CCT,28.0,MSC,2024-05-21,2024-05-25,,2024-05-10 16:09:47,0.0027272727272727,0,High Cube,0.0,0.0163043478260869,False,True
45693,459IVD0092522,40,HC,TGBU7571326,TEB2310A6,Unknown,ENNS CCT,42.0,MSC,2023-03-07,2023-03-11,,2023-03-01 11:07:22,0.0027272727272727,0,High Cube,0.0,0.0,False,True
62612,EBKG06317540,40,HC,MSDU5319536,WAN2334A5,Unknown,WIEN SÜD CCT,22.0,MSC,2023-08-17,2023-08-20,,2023-08-04 10:44:42,0.0018181818181818,1,High Cube,0.0,0.0,False,True
98496,459IVD0122661,20,DV,TCLU2557483,LNZ2427A1,Unknown,LINZ CCT,27.0,MSC,2024-06-27,2024-07-01,,2024-06-13 14:39:38,0.0027272727272727,1,Small Dry,0.0,0.0081521739130434,False,False
84362,459IVD0114531,20,DV,FBIU0179342,TSB2411A1,Unknown,SALZBURG CCT,30.0,MSC,2024-03-08,2024-03-11,,2024-02-28 15:28:52,0.0018181818181818,0,Small Dry,0.0363636363636363,0.0217391304347826,False,False
77499,459IVD0110721,20,DV,DFSU1477938,WAN2404A5,KUEHNE & NAGEL,WIEN SUD CCT,37.0,MSC,2024-01-22,2024-01-25,,2024-01-05 14:07:50,0.0018181818181818,0,Small Dry,0.0,0.0,False,False
81082,459IVD0112748,40,HC,MSDU7861058,BRV140224,METRANS,SALZBURG CCT,2.0,MSC,2024-02-08,2024-02-14,,2024-02-06 12:06:13,0.0045454545454545,0,High Cube,0.1304545454545454,0.0760869565217391,False,False
81844,459IVD0112365,20,DV,MSDU1872121,BWT2411A2,Unknown,WIEN SUD CCT,22.0,MSC,2024-03-08,2024-03-12,,2024-02-09 13:49:25,0.0027272727272727,0,Small Dry,0.0,0.0,False,False
97934,459IVD0122386,20,DV,MSMU3360938,WFT2428A4,RED BULL & BLUM AGL,WOLFURT CCT,68.0,MSC,2024-07-09,2024-07-11,,2024-06-11 12:40:00,0.0009090909090909,1,Small Dry,0.0,0.0,False,False
109978,459IVD0129328,40,HC,TGHU9114932,TRS231024,TMT,SALZBURG CCT,46.0,MSC,2024-10-22,2024-10-23,,2024-09-16 15:49:55,0.0,0,High Cube,0.0,0.0,False,False
59560,459VD0100244,40,HC,TCNU1271044,WFT2329A1,Unknown,WOLFURT RUNNER,38.0,Force Majeure,2023-07-10,2023-07-17,Abfahrt wegen Stromausfall verschoben,2023-06-28 16:26:00,0.0054545454545454,1,High Cube,0.0,0.0,False,False
84701,EBKG08112015 ,40,HC,TRHU8597740,WAN2413A1,Unknown,WIEN SUD CCT,22.0,Rail Operator,2024-03-21,2024-03-24,,2024-03-04 11:23:32,0.0018181818181818,0,High Cube,0.0,0.0,False,True
100372,459IVD0123772,20,DV,DFSU3153970,TRS090724,Unknown,SALZBURG CCT EXPORT,30.0,MSC,2024-07-10,2024-07-10,,2024-06-28 14:46:22,,1,Small Dry,0.0,0.0,False,False
54423,459VD0097191,40,HC,SEGU6245078,KOP160523,CCG,GRAZ SÜD CCT,34.0,MSC,2023-05-11,2023-05-15,,2023-05-10 09:55:40,0.0027272727272727,0,High Cube,0.0272727272727272,0.0126811594202898,False,False
70591,459IVD0106951,20,DV,CRSU1476512,TRS241123,Unknown,SALZBURG CCT,30.0,MSC,2023-11-22,2023-11-22,,2023-10-24 15:26:32,,0,Small Dry,0.0,0.0,False,False
77054,459IVD0110630,40,HC,MSMU5121845,LNZ2401A5,Unknown,LINZ CCT,27.0,MSC,2024-01-04,2024-01-05,,2023-12-29 15:10:09,0.0,0,High Cube,0.0,0.0,False,False
80949,459HA1055718,40,HC,CAAU5002577,WAN2408A1,BOREALIS,WIEN SUD CCT,32.0,MSC,2024-02-16,2024-02-18,,2024-02-05 13:33:22,0.0009090909090909,0,High Cube,0.0,0.0,False,True
86917,459IHA1087062,20,DV,MSMU1645762.,KFB2417A1,Unknown,KAPFENBERG CCT,43.0,MSC,2024-04-22,2024-04-24,,2024-03-20 08:31:57,0.0009090909090909,0,Small Dry,0.0477272727272727,0.0,False,False
62320,459IHA0950213,20,DV,MEDU6048690,BRV290823,TFG,SALZBURG HBF CCT,19.0,Error MEDLOG,2023-08-28,2023-08-29,,2023-07-31 15:50:20,0.0,1,Small Dry,0.0,0.0,False,False
104788,459IVD0124383,20,DV,TGHU1839326,LNZ2432A3,Unknown,LINZ CCT,27.0,MSC,2024-08-05,2024-08-07,,2024-07-31 14:27:28,0.0009090909090909,1,Small Dry,0.0,0.0,False,False
80595,459IVD0112466,40,DV,TCKU4358375,TSB2410A1,Unknown,SALZBURG CCT,30.0,MSC,2024-02-29,2024-03-04,,2024-02-01 14:59:48,0.0027272727272727,0,Large Dry,0.0818181818181818,0.0489130434782608,False,False
60098,459IVD0100658,20,DV,MEDU5438461,WTS2332A3,Unknown,WIEN SÜD CCT,22.0,MSC,2023-08-07,2023-08-09,,2023-07-06 14:42:48,0.0009090909090909,1,Small Dry,0.0,0.0,False,False
82485,459IVD0113488,20,DV,MSMU2695937,BRV010324,RCO,WIEN SUD CCT,6.0,MSC,2024-02-28,2024-03-01,,2024-02-15 08:55:24,0.0009090909090909,0,Small Dry,0.0,0.0,False,False
107241,459IVD0127638,20,DV,TCLU2751930,WAN2436A5,KUEHNE & NAGEL,WIEN SUD CCT,37.0,MSC,2024-09-05,2024-09-05,,2024-08-21 13:02:23,,0,Small Dry,0.0,0.0,False,False
63277,459IVD0102554,20,DV,MSMU2538753,LNZ2334A5,Unknown,LINZ CCT,27.0,MSC,2023-08-18,2023-08-25,,2023-08-10 18:23:46,0.0054545454545454,1,Small Dry,0.0116883116883116,0.0144927536231884,False,False
92900,459IVD0119088,20,DV,GLDU9486105,WFT2422A1,RED BULL & BLUM AGL,WOLFURT CCT,68.0,MSC,2024-05-23,2024-05-27,,2024-05-02 14:13:15,0.0027272727272727,0,Small Dry,0.0,0.0,False,False
97451,459VD0121974,40,HC,MSCU5423017,LNZ2428A1,Unknown,LINZ CCT,27.0,MSC,2024-07-05,2024-07-08,,2024-06-06 10:22:59,0.0018181818181818,1,High Cube,0.0,0.0,False,False
70528,459HA0998239,40,HC,MEDU4923380,WTS2347A3,BOREALIS,WIEN SÜD CCT,36.0,MSC,2023-11-21,2023-11-22,,2023-10-24 11:17:49,0.0,0,High Cube,0.0,0.0,False,False
55955,459IVD0098127,40,HC,TCNU6127385,TRS050623,TMT,SALZBURG CCT,35.0,MSC,2023-06-05,2023-06-05,,2023-05-24 16:05:24,,1,High Cube,0.0,0.0,False,False
53036,459IVD0096491,40,DV,TRLU6479855,TSB2324A4,Unknown,SALZBURG CCT,30.0,MSC,2023-06-12,2023-06-15,,2023-04-28 09:41:19,0.0018181818181818,1,Large Dry,0.0,0.0,False,False
84347,459IVD0114462,40,HC,MSMU5210644,BRV260324,RCO,WIEN SUD CCT,6.0,MSC,2024-03-20,2024-03-26,,2024-02-28 14:37:49,0.0045454545454545,0,High Cube,0.0409090909090909,0.0326086956521739,False,False
78094,EBKG07612613,40,HC,MSCU5298260,HAM150124,TFG,SALZBURG HBF CCT,19.0,MSC,2024-01-15,2024-01-15,,2024-01-11 14:13:35,,0,High Cube,0.0,0.0,False,False
91665,459IVD0118774,40,HC,MSNU7188219,KOP100524,CCG,GRAZ SUD CCT,51.0,MSC,2024-05-08,2024-05-10,,2024-04-23 20:07:49,0.0009090909090909,0,High Cube,0.0,0.0,False,False
57207,459IVD0098754,40,HC,TGHU6861127,TRS200623,TMT,SALZBURG CCT,35.0,MSC,2023-06-16,2023-06-20,,2023-06-05 16:13:44,0.0027272727272727,1,High Cube,0.0763636363636363,0.0380434782608695,False,False
89536,459IVD0117691,40,HC,FFAU2381172 ,LNZ2419A1,Unknown,LINZ CCT,27.0,MSC,2024-05-02,2024-05-06,,2024-04-10 13:23:22,0.0027272727272727,0,High Cube,0.0,0.0163043478260869,False,False
57438,459IVD0098881,40,HC,FFAU1965593,KOP150623,CCG,GRAZ SÜD CCT,34.0,MSC,2023-06-13,2023-06-15,,2023-06-06 17:28:04,0.0009090909090909,1,High Cube,0.0,0.0,False,False
42441,459IVD0090325,40,HC,MEDU7818347 ,HAM100223,TFG,SALZBURG HBF CCT,19.0,MSC,2023-02-07,2023-02-10,IMO,2023-01-24 11:57:50,0.0018181818181818,0,High Cube,0.0,0.0,False,False
41351,459IHA0833640,40,HC,MSCU4647898,SBT2309A1,Unknown,SALZBURG CCT,46.0,MSC,2023-02-27,2023-02-27,,2023-01-13 10:37:50,,0,High Cube,0.0,0.0,False,False
48189,459IHA0873659,20,DV,MEDU2252473,KFB2315A1,Unknown,LINZ CCT,39.0,MSC,2023-04-10,2023-04-10,,2023-03-21 16:19:46,,0,Small Dry,0.0,0.0,False,False
101756,459IVD0124702,40,HC,TGBU4057653,BRV300724,RCO,LINZ CCT,7.0,MSC,2024-07-25,2024-07-30,,2024-07-10 15:47:07,0.0036363636363636,1,High Cube,0.0545454545454545,0.0260869565217391,False,False
79375,459HA1047515,20,DV,MEDU6910675,WTS2407A0,BOREALIS,WIEN SUD CCT,32.0,MSC,2024-02-16,2024-02-18,,2024-01-22 16:34:22,0.0009090909090909,0,Small Dry,0.0,0.0,False,True
42548,459VD0090254,40,HC,TCNU7143950.,BRV02023,TFG,SALZBURG HBF CCT,19.0,MSC,2023-02-01,2023-02-03,,2023-01-25 12:45:27,0.0009090909090909,0,High Cube,0.0,0.0253623188405797,False,False
57987,459IVD0099236,40,DV,MSCU4750165,HAM150623,RCO,LINZ STADTHAFEN CCT,6.0,MSC,2023-06-15,2023-06-15,,2023-06-13 14:37:16,,1,Large Dry,0.0,0.0,False,False
55267,459IVD0097807,20,DV,TLLU3433762,TSB2325A4,Unknown,SALZBURG CCT,46.0,MSC,2023-06-21,2023-06-22,,2023-05-17 19:01:20,0.0,1,Small Dry,0.0,0.0,False,False
73507,459IVD0108525,20,DV,MEDU3786405,BWT2350A4,Unknown,WIEN SÜD CCT,22.0,MSC,2023-12-12,2023-12-14,,2023-11-21 16:51:02,0.0009090909090909,1,Small Dry,0.0,0.0,False,False
83211,459IVD0113283,20,DV,TGBU2743187,BWT2412A4,Unknown,WIEN SUD CCT,22.0,Force Majeure,2024-03-19,2024-03-22,LATE DEPARTURE DUE TO ACCIDENT IN  BUDAPES,2024-02-20 11:24:35,0.0018181818181818,0,Small Dry,0.0,0.0,False,False
74008,459HA1016790,40,HC,MEDU7157083,WAN2352A5,BOREALIS,WIEN SÜD CCT,36.0,MSC,2023-12-28,2023-12-28,,2023-11-24 14:29:00,,1,High Cube,0.0,0.0,False,False
113214,459IVD0131195,40,HC,MEDU4813784,TRS231024,Unknown,VILLACH SUD CCT,24.0,MSC,2024-10-21,2024-10-22,,2024-10-15 10:04:58,0.0,0,High Cube,0.0,0.0,False,False
80638,459IVD0112399,40,DV,MEDU4297435,BRV130224,RCO,LINZ CCT,7.0,MSC,2024-02-08,2024-02-13,,2024-02-01 17:35:41,0.0036363636363636,0,Large Dry,0.0545454545454545,0.0260869565217391,False,False
78387,459IVD0111292,40,HC,MSDU5577119,BRV190124,RCO,LINZ CCT,7.0,MSC,2024-01-18,2024-01-19,,2024-01-15 11:38:43,0.0,0,High Cube,0.0,0.0,False,False
93532,459IHA1120310,20,DV,MEDU3663988,TSB2423A4,Unknown,SALZBURG CCT EXPORT,30.0,Error MEDLOG,2024-06-04,2024-06-06,,2024-05-08 12:46:05,0.0009090909090909,1,Small Dry,0.0,0.0,False,False
44705,459IVD0091867,40,DV,GLDU7000282,TEB2310A6,Unknown,LINZ CCT,39.0,Force Majeure,2023-03-06,2023-03-11,,2023-02-17 10:41:28,0.0036363636363636,0,Large Dry,0.0,0.0,False,True
74391,459IVD0109023,20,DV,MEDU5021098,WFT2352A4,Unknown,WOLFURT RUNNER,38.0,,2023-12-28,2023-12-28,,2023-11-29 15:01:39,,1,Small Dry,0.0,0.0,False,False
90498,459IVD0118087,20,DV,DFSU2744089,WFT2420A4,RED BULL & BLUM AGL,WOLFURT CCT,68.0,MSC,2024-05-10,2024-05-16,,2024-04-16 13:25:13,0.0045454545454545,0,Small Dry,0.0,0.0,False,False
51532,459IVD0095688,20,DV,TEMU5850548,HAM260423,TFG,ENNS CCT,18.0,MSC,2023-04-25,2023-04-26,,2023-04-18 12:40:01,0.0,0,Small Dry,0.0,0.0,False,False
65754,459IVD0104185,40,HC,TGHU6216186,BRV120923,TFG,SALZBURG HBF CCT,19.0,MSC,2023-09-12,2023-09-12,,2023-09-07 17:24:34,,0,High Cube,0.0,0.0,False,False
